#reviewers,,,#messages,,,len_messages,,,churn,,,#revisions,,,#files,,,duration,,,len_description,,,#inline_comments,,
Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,
0,2,,6,2,,210,119,,495,2,,5,1,,4,1,,4769.867222,98.18916667,,248,118,,0,0,
0,7,,2,9,,45,691,,87,5,,1,2,,4,1,,0.046944444,233.4458333,,501,168,,0,1,
13,6,,39,6,,13093,972,,70,14,,4,1,,1,1,,6973.793056,2149.420278,,217,393,,3,0,
8,1,,14,2,,4470,58,,382,1,,1,1,,2,1,,7077.380556,0.240555556,,290,66,,0,0,
7,4,,8,5,,3251,1206,,163,18,,1,1,,2,1,,3015.159444,3.473611111,,620,125,,0,0,
4,1,,16,2,,1197,69,,107,68,,8,1,,14,1,,173.8477778,0.254444444,,341,163,,4,0,
12,3,,14,5,,3862,326,,262,339,,1,1,,6,3,,5216.439444,19.67166667,,214,322,,0,0,
11,3,,47,7,,18076,330,,114,9,,6,1,,1,1,,8235.864167,1.905833333,,270,81,,2,0,
1,18,,3,88,,1071,7171,,79,238,,1,28,,3,1,,17.86027778,8221.5525,,86,289,,0,79,
2,2,,3,5,,117,857,,564,4,,1,2,,8,1,,3162.000278,556.9811111,,584,340,,0,0,
2,3,,7,3,,273,84,,80,8,,5,1,,12,1,,111.2352778,4.223333333,,160,239,,0,0,
0,3,,2,9,,99,279,,893,73,,1,4,,5,11,,0.040277778,3804.206944,,474,85,,0,7,
12,11,,67,30,,26800,2350,,246,5,,9,4,,7,2,,7363.256389,91.33972222,,910,617,,8,4,
0,4,,4,10,,47,366,,311,131,,1,2,,18,1,,0.093888889,144.0441667,,401,141,,0,5,
13,5,,40,17,,12943,532,,127,16,,4,6,,5,1,,2751.866944,44.63444444,,561,356,,0,7,
19,6,,115,14,,37099,605,,47,213,,13,7,,15,4,,5055.14,289.7797222,,707,419,,29,6,
2,3,,22,5,,786,124,,1,17,,3,1,,1,2,,51.87194444,31.1,,325,72,,0,0,
1,3,,3,8,,213,522,,3665,13,,1,3,,27,1,,478.6458333,68.86555556,,1489,342,,0,0,
0,0,,2,2,,84,73,,296,2,,1,1,,9,1,,126.2658333,2.900555556,,167,97,,0,0,
0,1,,2,3,,84,79,,804,8,,1,1,,12,1,,126.2438889,1124.103889,,192,116,,0,0,
0,0,,2,2,,84,30,,304,2,,1,1,,67,1,,126.2263889,1.697222222,,91,310,,0,0,
1,15,,2,16,,84,5877,,212,1,,1,1,,14,1,,126.2113889,261.0227778,,181,271,,0,0,
0,3,,2,3,,84,125,,458,723,,1,2,,14,8,,126.2027778,44.65805556,,104,157,,0,0,
0,4,,2,7,,84,1194,,592,75,,1,2,,12,2,,126.2019444,138.2219444,,94,874,,0,0,
1,2,,2,3,,84,84,,134,2,,1,1,,15,1,,126.1927778,23.87805556,,116,347,,0,0,
1,4,,2,8,,84,1035,,1098,29,,1,2,,63,4,,126.1916667,259.7141667,,150,431,,0,0,
1,1,,2,5,,84,173,,638,21,,1,3,,36,3,,126.1883333,64.82694444,,94,107,,0,0,
0,12,,2,21,,84,7704,,366,2,,1,2,,8,1,,126.11,2247.904167,,202,72,,0,0,
0,3,,2,6,,84,179,,341,2,,1,3,,4,1,,126.0927778,258.9169444,,213,328,,0,1,
0,2,,2,4,,84,349,,1162,4,,1,1,,11,1,,126.0886111,573.5469444,,81,85,,0,0,
2,19,,2,21,,66,4519,,845,2,,1,1,,38,1,,125.8769444,359.4097222,,117,146,,0,0,
3,4,,5,6,,254,462,,4,2,,1,2,,1,1,,857.3269444,144.0702778,,288,93,,0,0,
4,5,,12,10,,1533,2474,,10,47,,3,2,,1,3,,1536.458333,648.6422222,,318,719,,48,3,
2,2,,5,3,,187,84,,883,2,,2,1,,5,1,,1123.13,1.981666667,,474,228,,0,0,
8,1,,13,2,,1183,58,,4,18,,1,1,,1,3,,589.6802778,0.281666667,,113,95,,0,0,
0,2,,2,10,,30,830,,1,4,,1,1,,1,1,,1.063333333,130.9988889,,212,102,,0,0,
1,1,,5,6,,110,297,,49,11,,2,5,,2,1,,2735.726111,171.4919444,,271,130,,1,0,
3,5,,7,6,,205,183,,31,4,,2,1,,1,1,,6148.178889,58.54694444,,159,354,,1,0,
57,2,,359,3,,123238,147,,14427,12,,16,1,,16,2,,3175.585833,1.715833333,,1016,195,,45,0,
2,6,,4,3,,160,478,,72,6,,1,1,,1,2,,717.8369444,72.05333333,,457,146,,1,2,
5,2,,8,6,,2144,720,,787,10,,2,1,,1,1,,2423.480556,4485.323056,,256,260,,0,0,
16,1,,31,9,,5879,189,,24,270,,2,8,,1,14,,2001.111389,395.7094444,,266,827,,0,0,
16,0,,66,2,,11027,239,,168,1,,6,1,,1,1,,2430.881667,191.6405556,,171,351,,18,0,
2,5,,11,5,,343,131,,185,71,,8,1,,3,6,,382.9558333,399.9258333,,243,199,,1,0,
0,2,,2,4,,82,344,,4,34,,1,1,,1,1,,91.31166667,1.800277778,,358,330,,0,0,
1,6,,9,17,,250,436,,718,126,,5,10,,59,2,,647.0280556,716.1033333,,606,509,,0,11,
1,1,,3,4,,143,839,,376,153,,1,1,,20,5,,548.0863889,0.340555556,,609,202,,0,0,
0,28,,3,43,,96,13466,,171,4,,1,1,,5,2,,25.72888889,449.3144444,,342,587,,0,0,
5,6,,17,7,,360,2505,,453,383,,14,1,,1,2,,261.9294444,112.1469444,,86,258,,13,0,
2,9,,14,49,,286,5248,,776,20,,13,9,,2,1,,143.7563889,402.6205556,,87,714,,0,15,
2,1,,8,2,,649,58,,691,10,,4,1,,7,3,,3203.3175,0.385,,88,91,,0,0,
16,0,,4,2,,605,30,,62,2,,1,1,,2,1,,3058.393333,0.014166667,,163,209,,0,0,
4,3,,3,16,,53,396,,36,431,,1,12,,13,13,,0.891111111,98.66944444,,324,342,,0,0,
5,2,,3,4,,53,105,,2901,23,,1,2,,26,2,,0.801666667,24.21138889,,379,91,,0,0,
10,5,,23,6,,950,425,,502,9,,11,2,,13,1,,2192.155556,4.88,,376,543,,8,0,
7,11,,28,84,,2628,8055,,1131,174,,6,34,,8,5,,6127.419444,9943.207222,,2518,577,,15,41,
1,2,,3,5,,250,152,,743,1,,1,1,,2,1,,405.6833333,96.64805556,,2973,203,,0,0,
13,0,,17,2,,1963,30,,118,2,,5,1,,23,1,,216.0161111,19.3125,,131,76,,0,0,
1,7,,3,14,,53,496,,6,91,,2,3,,1,3,,1198.555278,349.7888889,,76,377,,0,8,
12,3,,27,19,,5453,576,,385,15,,3,9,,12,2,,1134.762222,432.9488889,,524,88,,0,3,
0,3,,4,4,,193,258,,268,6,,3,2,,1,1,,553.8327778,14.72333333,,85,279,,0,0,
6,3,,10,3,,592,181,,10,2,,2,1,,1,1,,44.44694444,29.09666667,,103,156,,10,0,
5,12,,8,14,,1044,3084,,22,2,,1,1,,1,1,,44.57611111,182.0497222,,321,207,,0,0,
3,1,,5,5,,146,324,,912,201,,1,1,,61,8,,17.20416667,4.4175,,819,112,,2,0,
20,2,,30,3,,4475,84,,18,757,,1,1,,2,1,,1006.311667,292.5105556,,224,180,,0,0,
4,1,,14,1,,1128,37,,248,9,,5,1,,2,1,,3359.9325,9.971388889,,79,90,,25,0,
0,4,,2,19,,124,1811,,92,51,,1,6,,1,4,,141.2525,429.8741667,,105,471,,0,12,
6,12,,13,5,,2219,291,,1602,53,,2,1,,17,3,,11516.42194,694.4766667,,907,694,,2,0,
6,1,,16,4,,609,197,,995,17,,9,1,,9,17,,164.9491667,0.669444444,,139,122,,0,0,
34,2,,67,3,,18072,84,,2910,2,,3,3,,5,1,,395.1675,60.39722222,,1456,86,,1,0,
5,3,,10,9,,412,222,,8,2,,4,4,,1,1,,3339.9325,551.9230556,,120,156,,6,1,
2,2,,4,3,,379,84,,10,5,,1,1,,1,1,,4507.404167,2.163333333,,134,437,,5,0,
2,5,,4,11,,373,374,,78,6,,1,3,,1,1,,620.8947222,399.1602778,,259,336,,0,6,
9,8,,13,24,,1923,1714,,557,585,,7,9,,6,3,,171.1444444,90.56,,75,264,,8,90,
6,3,,14,3,,1685,84,,226,162,,3,1,,16,1,,78.56805556,7.123055556,,90,204,,9,0,
37,1,,77,1,,23311,37,,1212,4,,3,1,,3,1,,242.4902778,1.811388889,,1454,86,,1,0,
38,12,,80,14,,26158,371,,1688,244,,5,8,,4,2,,242.5263889,140.3905556,,1455,344,,1,1,
38,7,,102,12,,29378,739,,8312,8,,7,2,,13,2,,242.5877778,22.21277778,,1464,192,,1,0,
6,3,,11,3,,598,89,,106,2,,3,1,,2,1,,47.83388889,16.81611111,,904,668,,11,0,
8,1,,7,2,,257,58,,68,17,,3,1,,1,3,,280.9563889,54.02972222,,80,101,,2,0,
3,2,,8,12,,292,772,,371,23,,2,3,,1,3,,14326.22861,741.6425,,308,152,,4,1,
1,11,,5,13,,104,1483,,116,35,,1,4,,2,2,,88.45472222,54.78861111,,87,218,,0,0,
0,2,,2,2,,30,104,,111,6,,1,1,,3,1,,0.020833333,4.340555556,,255,297,,0,0,
1,4,,3,7,,67,849,,84,87,,1,1,,3,1,,174.9888889,15.46388889,,112,257,,0,0,
3,7,,8,46,,714,15697,,22,1,,4,1,,1,1,,2556.550556,935.2780556,,340,72,,1,0,
1,5,,8,12,,188,1134,,1669,1,,5,3,,38,1,,1193.183056,1.461666667,,93,149,,0,0,
0,1,,2,7,,120,167,,1,110,,1,4,,1,4,,1.37,95.41666667,,166,237,,0,0,
2,2,,4,3,,81,84,,84,15,,1,1,,2,1,,1482.011944,21.9475,,149,220,,1,0,
3,25,,7,212,,145,37109,,19,792,,3,14,,1,3,,1408.445833,477.4697222,,161,392,,0,81,
3,3,,7,10,,222,671,,66,92,,3,6,,1,3,,1408.444722,422.9269444,,152,272,,2,0,
3,2,,7,17,,179,655,,31,83,,3,11,,2,26,,1408.443889,87.53416667,,160,243,,1,3,
2,1,,4,2,,90,58,,139,46,,1,1,,2,2,,1481.9775,1.091944444,,149,191,,1,0,
4,8,,9,13,,1326,525,,48,1236,,2,4,,1,11,,6360.697222,657.1777778,,890,265,,8,0,
3,5,,6,9,,373,1580,,183,99,,2,2,,1,6,,2618.269722,1265.303889,,92,163,,6,2,
3,4,,8,12,,628,5783,,22,10,,1,2,,1,2,,3355.749722,123.1388889,,827,72,,12,0,
8,0,,10,2,,2710,54,,152,19,,2,1,,2,1,,11659.83333,221.0538889,,346,200,,1,0,
1,16,,3,59,,64,1970,,33,612,,1,12,,2,7,,15265.85556,191.3733333,,98,240,,0,41,
1,8,,3,46,,626,4645,,358,34,,1,8,,3,15,,4402.290278,1565.226389,,694,571,,0,9,
2,7,,7,20,,268,969,,129,249,,1,8,,10,33,,243.7230556,161.1675,,86,338,,8,0,
5,5,,18,26,,1079,1138,,54,6,,2,3,,1,2,,19.44638889,235.2425,,488,527,,13,0,
1,1,,2,19,,30,530,,583,131,,1,16,,20,5,,0.250555556,3192.4,,986,79,,0,2,
7,5,,36,11,,5801,1422,,271,4,,9,2,,9,1,,6889.263611,185.5472222,,457,368,,3,0,
2,5,,21,6,,1882,1239,,5,1,,7,1,,2,1,,26.55222222,0.845555556,,137,132,,0,0,
11,0,,29,1,,11566,22,,332,1,,4,1,,1,1,,6205.058056,0.184166667,,317,60,,4,0,
0,14,,2,17,,30,2594,,277,98,,1,1,,10,10,,0.117222222,66.20138889,,189,799,,0,0,
1,1,,3,2,,226,58,,50,3,,1,1,,1,1,,862.8833333,0.037777778,,155,245,,0,0,
1,3,,3,5,,172,244,,281,3,,1,1,,4,1,,28.20722222,71.69277778,,573,530,,0,0,
5,1,,19,2,,3394,58,,282,9,,6,1,,5,2,,867.1669444,5.450555556,,288,101,,6,0,
10,1,,16,4,,430,231,,527,0,,12,2,,28,1,,4285.6325,1.2475,,146,74,,8,0,
1,1,,3,2,,114,247,,281,4,,1,1,,4,1,,18.75222222,109.0722222,,573,402,,0,0,
2,1,,3,1,,92,37,,194,2,,1,1,,5,1,,166.9083333,2.535833333,,525,86,,0,0,
2,1,,119,4,,9941,120,,518,2,,39,2,,18,1,,314.4,14.28527778,,102,141,,0,0,
3,2,,12,4,,482,599,,305,18,,6,1,,7,1,,117.095,22.40416667,,483,376,,9,0,
1,2,,5,3,,193,109,,108,4,,3,1,,1,1,,115.8383333,0.751111111,,177,81,,1,0,
7,2,,22,5,,6610,676,,248,11,,4,1,,1,1,,5184.569444,7151.047222,,126,497,,34,0,
14,5,,27,5,,3418,198,,67,23,,2,1,,1,4,,487.3105556,1392.229444,,163,314,,13,0,
2,7,,26,9,,777,273,,275,4,,21,2,,1,1,,5087.042778,1352.072778,,422,103,,2,0,
8,3,,14,4,,636,121,,23,4,,3,1,,3,1,,1363.900833,3.026666667,,152,460,,1,0,
8,7,,21,73,,7699,1746,,40,257,,4,50,,2,38,,330.8725,1603.198611,,827,61,,0,6,
2,0,,3,2,,125,30,,655,13,,1,1,,23,1,,1.431666667,14.82916667,,957,86,,0,0,
14,4,,16,5,,4263,136,,3480,1,,1,1,,9,1,,32.03138889,4.2175,,614,90,,3,0,
2,2,,5,4,,261,96,,195,2,,2,1,,2,1,,256.1775,137.3652778,,252,175,,0,0,
2,2,,6,4,,309,149,,92,5,,2,1,,2,1,,289.2833333,18.28388889,,244,204,,1,0,
2,6,,7,10,,393,404,,158,11,,3,2,,2,1,,289.0566667,116.7008333,,248,303,,2,2,
14,3,,49,9,,8712,188,,214,7,,10,2,,4,1,,644.3666667,3.075277778,,311,167,,16,0,
3,1,,5,2,,1240,58,,8,165756,,1,1,,1,711,,41.965,0.1725,,614,422,,0,0,
17,8,,24,17,,6973,854,,3569,17,,2,3,,9,1,,50.71166667,310.1902778,,614,230,,5,5,
21,2,,76,5,,12864,126,,73,2,,7,3,,4,1,,1187.550556,89.97611111,,433,133,,2,0,
14,2,,47,3,,15764,494,,9,51,,5,1,,1,1,,2068.145833,115.545,,149,93,,4,0,
3,2,,8,3,,924,84,,417,4,,2,1,,2,1,,117.0572222,5.409444444,,274,141,,2,0,
5,1,,13,2,,1889,58,,434,10,,3,1,,3,3,,1685.775,0.3925,,169,91,,6,0,
29,6,,136,5,,23308,136,,69,1,,6,1,,2,1,,4260.929444,1093.616667,,256,88,,74,0,
2,4,,7,24,,891,8474,,45,366,,4,9,,1,2,,14.20527778,303.4619444,,575,208,,0,2,
3,1,,6,2,,738,58,,4,4,,1,1,,1,2,,366.7819444,1.681111111,,133,443,,0,0,
1,3,,6,6,,160,261,,76,165,,2,1,,5,6,,12.19055556,272.6672222,,131,658,,0,0,
31,3,,39,9,,13635,273,,76,10,,1,3,,1,2,,268.5644444,6.911111111,,649,104,,0,6,
5,12,,4,72,,603,2470,,70,356,,1,26,,2,3,,77.6775,2627.438889,,483,290,,0,52,
17,1,,265,1,,101639,37,,84,2,,51,1,,7,1,,7557.331944,3.402777778,,317,86,,4,0,
3,3,,8,6,,1576,905,,242,2,,1,1,,1,1,,1015.876667,68.265,,144,342,,0,0,
3,7,,5,17,,117,3946,,96,4,,1,2,,4,1,,3.629166667,7.468055556,,87,116,,2,0,
1,8,,3,29,,67,762,,429,97,,1,16,,20,3,,3.621388889,195.4666667,,76,73,,0,16,
12,12,,64,94,,27982,18606,,161,33,,12,10,,2,5,,2164.340556,77.33166667,,386,266,,19,9,
11,2,,15,8,,4042,284,,216,8,,1,3,,4,3,,185.4269444,0,,317,172,,2,0,
7,2,,47,3,,5971,84,,100,8,,21,1,,6,1,,4661.005,20.05583333,,267,210,,22,0,
2,1,,19,3,,11538,79,,859,46,,1,2,,10,3,,150.6455556,4.166944444,,504,254,,0,0,
2,22,,5,393,,166,94441,,42,13,,1,41,,3,2,,76.49416667,3073.390278,,97,78,,2,2,
4,2,,22,14,,2031,464,,9,3,,5,5,,1,1,,244.7622222,285.8141667,,290,90,,0,0,
3,2,,7,11,,202,520,,1081,2,,3,7,,4,1,,739.1005556,413.0530556,,201,140,,1,0,
4,7,,47,24,,1164,3062,,987,3,,23,2,,100,1,,9510.1075,260.4863889,,123,197,,29,0,
1,11,,2,17,,58,4509,,19,37,,1,2,,2,3,,816.7144444,403.3691667,,150,291,,0,4,
1,8,,5,18,,171,489,,76,59,,2,9,,3,1,,1.726111111,193.8558333,,117,117,,0,4,
1,5,,2,22,,58,1409,,92,11,,1,6,,3,1,,1.048611111,572.7272222,,306,533,,0,20,
2,1,,6,4,,198,233,,93,6,,2,2,,3,1,,1.023611111,114.2616667,,105,244,,0,0,
2,1,,4,1,,119,37,,78,2,,1,1,,3,1,,0.830277778,9.732777778,,358,86,,0,0,
3,1,,9,2,,4760,58,,179,10,,1,1,,3,3,,36.33388889,0.391666667,,409,91,,0,0,
2,2,,3,3,,84,186,,30,144,,1,1,,9,6,,95.02416667,3.240277778,,289,270,,0,0,
4,6,,6,17,,165,3026,,114,39,,2,2,,3,2,,17.21611111,33.005,,352,1358,,1,4,
2,7,,3,29,,84,6989,,139,11,,1,5,,4,3,,7.286111111,793.8655556,,350,741,,0,1,
2,7,,3,12,,84,1689,,135,4,,1,1,,4,1,,6.781111111,166.9833333,,350,110,,0,0,
2,7,,3,8,,84,683,,168,17,,1,1,,4,2,,6.534722222,144.5452778,,350,424,,0,0,
7,4,,14,6,,683,433,,1330,3,,5,2,,1,1,,1297.162778,1628.386389,,1211,167,,1,2,
11,4,,18,9,,5482,210,,45,20,,1,2,,3,6,,183.4269444,293.6508333,,667,484,,0,0,
2,2,,4,3,,505,84,,26,70,,1,1,,1,2,,25.19222222,12.84861111,,449,131,,0,0,
5,3,,3,4,,104,178,,199,123,,1,1,,12,8,,171.9725,2.501666667,,278,292,,0,0,
3,2,,9,2,,361,104,,250,4,,3,1,,3,1,,531.6161111,133.0133333,,258,75,,1,0,
3,18,,12,26,,460,8536,,304,4,,5,1,,4,1,,534.7027778,15.01277778,,258,750,,1,2,
3,2,,20,4,,661,152,,282,4,,8,3,,3,1,,623.0147222,42.87305556,,258,78,,3,0,
3,3,,16,6,,556,625,,244,476,,6,2,,3,10,,602.1691667,8707.137778,,309,368,,1,0,
6,4,,8,14,,473,359,,100,37,,1,3,,3,3,,76.47805556,60.40416667,,657,90,,0,7,
6,11,,29,2,,4775,30,,18,4,,6,1,,1,1,,504.0008333,14.97083333,,380,118,,11,0,
2,9,,3,14,,92,3355,,13,2,,1,2,,3,1,,165.4144444,157.9986111,,99,253,,0,1,
15,8,,36,19,,10844,2394,,104,194,,2,4,,2,7,,2859.572778,385.9155556,,265,364,,4,2,
2,5,,7,55,,2508,14052,,66,39,,3,17,,2,1,,27.58111111,790.2830556,,526,367,,0,3,
3,7,,9,19,,3676,1139,,12,14,,3,3,,1,5,,58.71888889,1640.075,,251,595,,0,2,
3,3,,14,4,,6136,130,,203,59,,3,1,,2,3,,124.9066667,147.6755556,,607,421,,15,0,
3,3,,11,14,,4075,539,,133,37,,2,4,,2,3,,172.7763889,24.39027778,,576,292,,12,7,
1,2,,2,5,,83,1080,,55,1,,1,2,,2,1,,4.762777778,0.475277778,,197,117,,0,0,
2,2,,5,6,,239,287,,55,32,,2,3,,2,3,,113.4294444,1934.150556,,197,356,,0,0,
4,2,,23,7,,708,396,,72,3,,18,4,,1,1,,740.92,132.3927778,,84,226,,0,0,
4,3,,7,12,,187,6117,,159,2,,2,1,,4,1,,263.05,316.6666667,,350,89,,0,0,
3,5,,4,6,,805,526,,93,27,,1,2,,1,1,,95.93583333,12.27305556,,413,259,,0,0,
4,2,,10,5,,285,389,,159,2,,3,1,,4,1,,385.0252778,0.179166667,,350,97,,0,0,
6,3,,26,5,,1056,263,,114,20,,11,2,,3,1,,1331.446667,835.9113889,,350,107,,2,1,
2,3,,3,8,,84,538,,124,118,,1,4,,4,43,,236.4980556,27.13583333,,351,86,,0,1,
3,2,,4,3,,105,823,,80,1,,1,1,,3,1,,236.2313889,50.82444444,,350,332,,0,0,
2,3,,5,6,,164,152,,173,32,,3,1,,4,10,,235.9633333,48.92833333,,350,335,,0,0,
2,3,,4,20,,105,4581,,95,5,,2,3,,3,1,,73.11944444,783.0019444,,225,200,,0,0,
3,2,,11,2,,646,104,,75,164,,5,1,,3,2,,237.4266667,0.654444444,,631,614,,0,0,
3,4,,5,11,,2472,1231,,20,2,,1,1,,1,1,,6.743055556,108.4727778,,334,81,,0,0,
3,2,,7,3,,3587,84,,36,29,,1,1,,2,2,,23.36027778,36.34555556,,315,137,,0,0,
1,5,,2,13,,58,922,,988,2,,1,2,,17,1,,0.459722222,22.06944444,,418,303,,0,3,
3,8,,5,36,,2400,13168,,123,47,,1,8,,2,4,,20.195,11745.44083,,328,124,,0,6,
8,23,,32,56,,3352,16280,,252,1,,5,3,,13,1,,344.5927778,650.7713889,,324,216,,8,1,
6,2,,14,6,,9513,142,,962,4,,1,1,,10,1,,25.85277778,255.7527778,,282,133,,3,0,
2,1,,5,4,,138,184,,123,22,,2,2,,4,2,,120.7747222,4.4925,,350,95,,0,0,
3,3,,13,7,,3597,473,,160,104,,2,3,,3,31,,483.13,1914.651389,,393,486,,0,0,
2,1,,4,15,,123,373,,120,38,,1,7,,3,1,,61.53527778,90.18972222,,350,114,,1,0,
2,2,,4,5,,105,351,,159,159,,2,1,,4,5,,55.65583333,2132.312222,,350,235,,0,0,
2,1,,4,3,,105,173,,180,4,,2,1,,4,1,,55.3,0.229166667,,350,230,,0,0,
2,1,,4,5,,105,121,,161,73,,2,4,,4,4,,48.26222222,2.800555556,,350,241,,0,0,
2,15,,3,43,,84,8964,,162,2,,1,4,,4,1,,55.05361111,106.5255556,,350,131,,0,2,
2,2,,3,11,,84,253,,195,46,,1,2,,4,2,,55.24361111,111.8961111,,350,188,,0,0,
2,3,,3,7,,84,196,,117,4,,1,2,,3,1,,55.06555556,1.317222222,,350,123,,0,1,
2,3,,3,5,,84,395,,121,2,,1,1,,3,1,,46.41083333,80.24972222,,350,494,,0,1,
3,2,,3,2,,737,63,,2,12,,1,1,,1,4,,165.0369444,4.718888889,,235,321,,0,0,
2,2,,9,4,,230,218,,159,8,,3,1,,4,2,,45.60833333,37.47916667,,350,283,,0,0,
2,5,,4,15,,105,969,,123,7,,1,4,,4,2,,42.015,291.1302778,,350,314,,0,0,
3,4,,9,5,,236,171,,161,2,,1,1,,4,1,,34.43055556,1.398055556,,350,114,,1,0,
13,16,,38,65,,11898,17352,,93,224,,13,6,,1,2,,1897.774167,399.4016667,,322,278,,2,4,
2,4,,4,6,,105,668,,122,2,,2,1,,3,1,,18.68916667,76.94611111,,350,549,,0,0,
6,4,,18,5,,1119,930,,90,3,,7,1,,3,1,,665.2372222,132.3575,,350,748,,6,0,
2,1,,3,7,,84,139,,122,36,,1,4,,3,6,,16.93777778,47.90277778,,350,318,,0,0,
4,8,,7,25,,2307,2007,,2,147,,1,8,,1,8,,58.50388889,390.0455556,,166,158,,0,4,
3,4,,10,7,,246,309,,159,2,,7,4,,3,1,,599.2877778,3.565277778,,350,87,,0,1,
12,1,,28,3,,8769,79,,86,1,,2,1,,1,1,,1604.844722,4.386944444,,596,88,,0,0,
2,2,,5,3,,137,125,,360,1,,3,1,,5,1,,19.48527778,1.3625,,488,249,,0,0,
4,6,,4,14,,724,811,,114,2,,1,4,,3,2,,128.2883333,285.9033333,,393,422,,0,0,
8,2,,10,3,,1598,1133,,58,889,,3,1,,2,36,,321.3947222,39.195,,315,88,,0,0,
2,3,,7,17,,245,1267,,233,163,,2,4,,2,18,,30.47027778,2031.441944,,91,230,,0,2,
1,7,,15,14,,363,1161,,99,4,,13,1,,3,1,,97.99722222,112.6186111,,90,129,,0,0,
1,5,,3,8,,79,1691,,64,15,,2,1,,2,4,,106.085,88.34666667,,92,183,,0,0,
6,4,,22,3,,961,84,,17,2,,5,1,,1,1,,805.5805556,3.723888889,,84,1193,,4,0,
4,1,,51,2,,1525,279,,604,2,,22,1,,12,1,,726.3991667,832.605,,482,134,,48,0,
2,2,,4,2,,141,63,,123,4,,1,3,,3,1,,30.54444444,8.524444444,,290,86,,0,0,
10,2,,70,4,,3096,108,,464,10,,31,1,,5,1,,841.4930556,154.4036111,,104,324,,90,0,
4,3,,8,7,,946,198,,8,9,,2,3,,1,2,,8311.006944,900.7263889,,178,518,,0,0,
1,2,,2,3,,58,678,,552,4,,1,1,,12,1,,0.311666667,11.67055556,,164,301,,0,0,
1,1,,2,2,,104,58,,198,7,,1,1,,8,2,,0.030833333,0.761388889,,110,326,,0,0,
4,2,,16,4,,1018,878,,194,15,,3,1,,3,2,,1030.233889,64.11222222,,262,338,,16,0,
4,7,,5,13,,121,6668,,193,8,,4,2,,1,2,,5.663611111,25.79527778,,934,284,,0,0,
5,2,,12,2,,355,385,,1151,2,,2,1,,45,1,,196.9141667,12.515,,309,86,,8,0,
2,0,,4,2,,188,30,,62,47,,1,1,,3,2,,74.845,438.825,,188,105,,0,0,
3,2,,13,5,,1212,485,,20,8,,4,2,,1,1,,64.07527778,1584.763611,,290,163,,1,0,
3,6,,18,11,,1546,3343,,428,2,,6,1,,1,1,,219.2530556,23.035,,201,450,,21,0,
5,1,,6,3,,222,60,,158,2,,4,1,,2,1,,21.98083333,38.60277778,,248,199,,0,0,
1,2,,3,6,,104,364,,136,104,,2,2,,4,12,,30.88166667,1502.282778,,243,234,,0,0,
46,1,,333,5,,104244,121,,1910,15,,19,4,,5,2,,6232.952222,1.181111111,,425,364,,30,0,
5,2,,12,5,,319,1765,,308,359,,6,2,,5,14,,39.80888889,151.6202778,,424,1007,,9,0,
2,2,,5,2,,121,49,,462,57,,4,1,,2,2,,6236.699722,5.673888889,,176,202,,0,0,
6,3,,15,8,,2978,206,,473,64,,4,2,,44,2,,168.7519444,1.456111111,,1167,641,,2,0,
4,5,,8,19,,3616,2002,,74,138,,2,6,,2,8,,153.9536111,27.98222222,,212,440,,0,1,
2,2,,7,4,,395,170,,245,2,,4,1,,1,1,,155.8352778,110.4475,,369,72,,3,0,
4,1,,8,1,,368,37,,27,436,,1,1,,5,13,,3603.127778,1.483888889,,95,202,,1,0,
1,2,,2,11,,58,296,,33,46,,1,3,,3,5,,1.251388889,656.6408333,,183,163,,0,0,
1,1,,2,1,,58,57,,45,48,,1,1,,6,3,,1.066111111,1.586666667,,222,546,,0,0,
2,5,,7,9,,168,278,,25,40,,2,6,,1,2,,46.60083333,4.954166667,,175,152,,0,1,
8,9,,16,9,,3099,1314,,562,2,,7,1,,13,1,,856.4391667,1333.723333,,1124,663,,0,0,
3,4,,6,7,,155,909,,28,12,,2,1,,1,6,,11.78694444,2386.646111,,652,224,,2,2,
3,3,,4,5,,187,145,,9,4,,1,1,,2,1,,4.043611111,433.7833333,,112,162,,0,0,
3,3,,5,6,,251,289,,9,6,,1,2,,2,1,,4.059444444,242.7736111,,112,500,,0,1,
6,3,,17,5,,5784,126,,107,300,,4,2,,3,9,,158.9886111,23.13222222,,324,220,,0,0,
6,1,,14,1,,1696,57,,23,10,,2,1,,2,1,,8.517777778,0.769444444,,334,84,,7,0,
1,3,,2,3,,58,166,,251,5,,1,1,,13,1,,1.061388889,38.33611111,,422,348,,0,0,
5,5,,11,10,,2728,289,,39,9,,1,2,,7,1,,50.34166667,74.38138889,,299,94,,0,3,
2,19,,16,103,,680,5046,,408,182,,14,18,,4,1,,355.2611111,1277.464167,,119,175,,0,137,
3,1,,8,3,,397,94,,64,356,,3,2,,3,1,,181.2608333,14.02333333,,322,155,,1,0,
3,2,,7,4,,249,150,,98,92,,2,2,,2,5,,314.4366667,2.869444444,,231,85,,16,1,
2,7,,6,6,,312,702,,165,55,,2,1,,2,5,,10.44277778,100.6525,,301,548,,2,0,
